,level_0,t-SNE-X,t-SNE-Y,db_cluster,index,Bulk,Link,action,birth_place,del_end_pos,del_start_pos,del_tokens,del_tokens_str,editor,from_rev,from_timestamp,ins_end_pos,ins_start_pos,ins_tokens,ins_tokens_str,left_neigh,left_token,left_token_str,nationality,page_id,right_neigh,right_token,right_token_str,text,to_rev,to_timestamp,token
0,30,57.32226,55.344257,0,39,,,,,-1,-1,[],,5247,2336586,2004-02-08 16:46:44,7,1,"[471, 472, 473, 474, 475, 476, 477]",da john logie baird,0,[-1],,,39570,1,"[0, 1, 2, 3, 4, 5]",john logie baird,"(('{st@rt}',), ('[[', 'da', ':', 'john', 'logie', 'baird', ']]'), (), (""'"", ""'"", ""'"", 'john', 'logie', 'baird'))",2353773,2003-12-15 13:08:10,
1,95,25.00341,83.861046,1,119,,,,,-1,-1,[],,0|81.190.136.135,11726014,2005-03-31 16:09:29,838,832,"[1394, 1395, 1396, 1397, 1398, 1399, 1400]",pl john logie baird,831,"[1343, 1344, 1345, 1346, 1347, 1348]",sk john logie baird,,39570,832,[],,"(('sk', ':', 'john', 'logie', 'baird', ']]'), ('[[', 'pl', ':', 'john', 'logie', 'baird', ']]'), (), ())",12359841,2005-03-07 13:19:12,
2,100,57.127213,56.974022,0,124,,,,,-1,-1,[],,46083,13105148,2005-05-01 22:36:17,3,1,"[1407, 1408, 1409]",cleanup,0,[-1],,,39570,1,"[0, 1, 2, 3, 4, 5]",john logie baird,"(('{st@rt}',), ('{{', 'cleanup', '}}'), (), (""'"", ""'"", ""'"", 'john', 'logie', 'baird'))",13567514,2005-04-21 02:33:13,
3,190,57.625214,56.035873,0,226,,,,,3,1,"[1407, 1408, 1409]",cleanup,0|139.168.29.27,19841791,2005-08-23 10:29:52,-1,-1,[],,0,[-1],,,39570,4,"[0, 1, 2, 3, 4, 5]",john logie baird,"(('{st@rt}',), (), ('{{', 'cleanup', '}}'), (""'"", ""'"", ""'"", 'john', 'logie', 'baird'))",21638788,2005-07-29 08:59:44,
4,193,29.767769,82.96073,2,229,,,,,13,13,[539],14,263660,23666785,2005-09-23 01:02:34,13,13,[2117],13,12,"[6, 7, 8, 41, 44, 45]",august,,39570,14,"[47, 48, 49, 50, 1404, 1405]",1888 ndash,"((""'"", ""'"", ""'"", '(', '[[', 'august'), ('13',), ('14',), (']]', '[[', '1888', ']]', '&', 'ndash'))",23795696,2005-09-21 10:27:15,
5,201,13.761114,43.864754,3,237,,,,,-1,-1,[],,0|169.139.24.10,24818347,2005-10-13 13:21:52,7,7,[2126],,6,"[0, 1, 2, 3, 4, 5]",john logie baird,,39570,7,"[6, 7, 8, 41, 44, 45]",august,"((""'"", ""'"", ""'"", 'john', 'logie', 'baird'), ('!',), (), (""'"", ""'"", ""'"", '(', '[[', 'august'))",25430860,2005-10-05 15:46:06,
6,202,13.761114,43.864754,3,238,,,,,7,7,[2126],,122972,25430860,2005-10-13 17:35:16,-1,-1,[],,6,"[0, 1, 2, 3, 4, 5]",john logie baird,,39570,8,"[6, 7, 8, 41, 44, 45]",august,"((""'"", ""'"", ""'"", 'john', 'logie', 'baird'), (), ('!',), (""'"", ""'"", ""'"", '(', '[[', 'august'))",25445129,2005-10-13 13:21:52,
7,209,23.15145,18.838873,4,246,N,N,in,Y,-1,-1,[],,394460,25445129,2005-10-25 22:40:57,1183,1173,"[2183, 2184, 2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193]",category scottish engineers baird john logie,1140,"[991, 992, 993, 994, 995, 996]",baird john logie,N,39570,1135,"[991, 992, 993, 994, 995, 996]",baird john logie,"(('|', 'baird', ',', 'john', 'logie', ']]'), ('[[', 'category', ':', 'scottish', 'engineers', '|', 'baird', ',', 'john', 'logie', ']]'), (), ('|', 'baird', ',', 'john', 'logie', ']]'))",26479217,2005-10-13 17:35:16,argyll
8,212,30.110233,82.93922,2,249,,,,,13,13,[2117],13,0|60.231.160.100,26479217,2005-10-27 06:53:54,13,13,[539],14,12,"[6, 7, 8, 41, 44, 45]",august,,39570,14,"[47, 48, 49, 50, 1404, 1405]",1888 ndash,"((""'"", ""'"", ""'"", '(', '[[', 'august'), ('14',), ('13',), (']]', '[[', '1888', ']]', '&', 'ndash'))",26599052,2005-10-25 22:40:57,
9,214,29.767769,82.96073,2,251,,,,,13,13,[539],14,0|60.231.160.100,26599052,2005-10-27 06:55:11,13,13,[2117],13,12,"[6, 7, 8, 41, 44, 45]",august,,39570,14,"[47, 48, 49, 50, 1404, 1405]",1888 ndash,"((""'"", ""'"", ""'"", '(', '[[', 'august'), ('13',), ('14',), (']]', '[[', '1888', ']]', '&', 'ndash'))",26599115,2005-10-27 06:53:54,
10,227,57.127213,56.974022,0,264,,,,,-1,-1,[],,369711,29253831,2005-11-27 03:15:56,20,1,"[2264, 2265, 2266, 2267, 2268, 2269, 2270, 2271, 2272, 2273, 2274, 2275, 2276, 2277, 2278, 2279, 2280, 2281, 2282, 2283]",image john logie bairdsmall jpg thumb 200px john logie baird by naeem qasai,0,[-1],,,39570,1,"[0, 1, 2, 3, 4, 5]",john logie baird,"(('{st@rt}',), ('[[', 'image', ':', 'john', 'logie', 'bairdsmall', '.', 'jpg', '|', 'thumb', '|', '200px', '|', 'john', 'logie', 'baird', 'by', 'naeem', 'qasai', ']]'), (), (""'"", ""'"", ""'"", 'john', 'logie', 'baird'))",29344481,2005-11-26 01:53:48,
11,229,23.302137,18.462156,4,266,,,,,19,17,"[2280, 2281, 2282]",by naeem qasai,42424,29344588,2005-12-01 17:07:32,-1,-1,[],,16,"[2274, 2284, 2276, 2277, 2278, 2279]",150px john logie baird,,39570,20,"[2283, 0, 1, 2, 3, 4]",john logie,"(('|', '150px', '|', 'john', 'logie', 'baird'), (), ('by', 'naeem', 'qasai'), (']]', ""'"", ""'"", ""'"", 'john', 'logie'))",29818548,2005-11-27 03:17:24,
12,234,25.00341,83.861046,1,274,,,,,-1,-1,[],,0|85.157.96.148,31633594,2005-12-17 22:50:51,1456,1450,"[2397, 2398, 2399, 2400, 2401, 2402, 2403]",fi john logie baird,1449,"[1395, 1396, 1397, 1398, 1399, 1400]",pl john logie baird,,39570,1450,[],,"(('pl', ':', 'john', 'logie', 'baird', ']]'), ('[[', 'fi', ':', 'john', 'logie', 'baird', ']]'), (), ())",31779600,2005-12-16 18:08:24,
13,248,56.714725,56.19817,0,289,,,,,17,1,"[2264, 2265, 2266, 2267, 2268, 2269, 2270, 2271, 2272, 2273, 2274, 2284, 2276, 2277, 2278, 2279, 2283]",image john logie bairdsmall jpg thumb 150px john logie baird,260314,34662474,2006-01-14 01:05:59,-1,-1,[],,0,[-1],,,39570,18,"[0, 1, 2, 3, 4, 5]",john logie baird,"(('{st@rt}',), (), ('[[', 'image', ':', 'john', 'logie', 'bairdsmall', '.', 'jpg', '|', 'thumb', '|', '150px', '|', 'john', 'logie', 'baird', ']]'), (""'"", ""'"", ""'"", 'john', 'logie', 'baird'))",35090054,2006-01-10 21:30:53,
14,298,24.721796,84.83334,1,339,,,,,-1,-1,[],,0|165.155.160.135,39532374,2006-02-15 17:24:52,1552,1552,[2598],ssssssssssssssssssssppppppppppppammmmmmmmmmmmmmmmmmmmmmmm,1551,"[2398, 2399, 2400, 2401, 2402, 2403]",fi john logie baird,,39570,1552,[],,"(('fi', ':', 'john', 'logie', 'baird', ']]'), ('ssssssssssssssssssssppppppppppppammmmmmmmmmmmmmmmmmmmmmmm',), (), ())",39754804,2006-02-14 03:10:47,
15,299,25.180046,85.12946,1,340,,,,,1552,1552,[2598],ssssssssssssssssssssppppppppppppammmmmmmmmmmmmmmmmmmmmmmm,0|165.155.160.135,39754804,2006-02-15 17:27:31,-1,-1,[],,1551,"[2398, 2399, 2400, 2401, 2402, 2403]",fi john logie baird,,39570,1553,[],,"(('fi', ':', 'john', 'logie', 'baird', ']]'), (), ('ssssssssssssssssssssppppppppppppammmmmmmmmmmmmmmmmmmmmmmm',), ())",39755101,2006-02-15 17:24:52,
16,308,25.624994,83.669426,1,349,,,,,-1,-1,[],,228773,42070536,2006-03-20 15:10:54,1561,1555,"[2616, 2617, 2618, 2619, 2620, 2621, 2622]",sv john logie baird,1554,"[2398, 2399, 2400, 2401, 2402, 2403]",fi john logie baird,,39570,1555,[],,"(('fi', ':', 'john', 'logie', 'baird', ']]'), ('[[', 'sv', ':', 'john', 'logie', 'baird', ']]'), (), ())",44668881,2006-03-03 16:47:22,
17,313,22.745157,18.886497,4,356,,,,,-1,-1,[],,271058,45283717,2006-03-25 16:41:25,1610,1604,"[2712, 2713, 2714, 2715, 2716, 2717, 2718]",pt john logie baird,1603,"[1395, 1396, 1397, 1398, 1399, 1400]",pl john logie baird,,39570,1604,"[1342, 1343, 1344, 1345, 1346, 1347]",sk john logie baird,"(('pl', ':', 'john', 'logie', 'baird', ']]'), ('[[', 'pt', ':', 'john', 'logie', 'baird', ']]'), (), ('[[', 'sk', ':', 'john', 'logie', 'baird'))",45434078,2006-03-24 16:54:08,
