,t-SNE-X,t-SNE-Y,cluster,index,Bulk,Link,action,birth_place,del_end_pos,del_start_pos,del_tokens,del_tokens_str,editor,from_rev,from_timestamp,ins_end_pos,ins_start_pos,ins_tokens,ins_tokens_str,left_neigh,left_token,left_token_str,nationality,page_id,right_neigh,right_token,right_token_str,text,to_rev,to_timestamp,token
0,48.5389,10.350001,6,1,,,,,-1,-1,[],,3646,203693,2002-09-08 14:05:32,32,32,[62],,10,"[4, 5, 6, 7, 8, 9]",logie baird of,,39570,11,"[10, 11, 12, 13, 14, 15]",scotland university of glasgow,"(('logie', 'baird', ""'"", ""'"", ""'"", 'of'), ('[[',), (), ('scotland', '(', '[[', 'university', 'of', 'glasgow'))",203699,2002-02-25 15:51:15,
1,48.32925,10.79108,0,2,,,,,-1,-1,[],,3646,203693,2002-09-08 14:05:32,34,34,[63],,11,"[5, 6, 7, 8, 9, 10]",baird of scotland,,39570,12,"[11, 12, 13, 14, 15, 16]",university of glasgow,"(('baird', ""'"", ""'"", ""'"", 'of', 'scotland'), (']]',), (), ('(', '[[', 'university', 'of', 'glasgow', ']]'))",203699,2002-02-25 15:51:15,
2,-40.60148,-24.778625,5,3,,,,,31,27,"[26, 27, 28, 29, 30]",which see in,3646,203693,2002-09-08 14:05:32,55,50,"[64, 65, 66, 67, 68, 69]",a device he presented to,26,"[20, 21, 22, 23, 24, 25]",first to demonstrate television,,39570,32,"[31, 32, 33, 34, 35, 36]",the mid 1920s 1926,"(('first', 'to', 'demonstrate', '[[', 'television', ']]'), (',', 'a', 'device', 'he', 'presented', 'to'), ('(', 'which', 'see', ')', 'in'), ('the', 'mid', '1920s', '(', '[[', '1926'))",203699,2002-02-25 15:51:15,
3,-10.939534,0.26562294,4,4,,,,,35,33,"[32, 33, 34]",mid 1920s,3646,203693,2002-09-08 14:05:32,73,57,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",royal institute and a reporter from the times on january 26,32,"[26, 27, 28, 29, 30, 31]",which see in the,,39570,36,"[35, 36, 37, 38, 39, 40]",1926,"(('(', 'which', 'see', ')', 'in', 'the'), ('[[', 'royal', 'institute', ']]', 'and', 'a', 'reporter', 'from', '[[', 'the', 'times', ']]', 'on', '[[', 'january', '26', ']]'), ('mid', '1920s', '('), ('[[', '1926', ']]', '?', ')', '.'))",203699,2002-02-25 15:51:15,
4,66.737656,57.954376,7,5,,,,,41,39,"[38, 39, 40]",,3646,203693,2002-09-08 14:05:32,-1,-1,[],,38,"[32, 33, 34, 35, 36, 37]",mid 1920s 1926,,39570,42,[],,"(('mid', '1920s', '(', '[[', '1926', ']]'), (), ('?', ')', '.'), ())",203699,2002-02-25 15:51:15,
5,6.82432,21.140284,4,6,,,,,15,15,[46],14,3646,203699,2002-09-08 14:09:31,15,15,[87],13,14,"[8, 41, 42, 43, 44, 45]",b august,,39570,16,"[47, 48, 49, 50, 51, 52]",1888 d,"((""'"", '(', 'b', '.', '[[', 'august'), ('13',), ('14',), (']]', '[[', '1888', ']]', ',', 'd'))",368628,2002-09-08 14:05:32,
6,11.9466715,41.762856,7,7,,,,,-1,-1,[],,0|217.168.172.202,368628,2002-10-19 09:44:19,66,65,"[88, 89]",,64,"[72, 73, 74, 75, 76, 77]",institute and a reporter from,,39570,65,"[78, 79, 80, 81, 82, 83]",the times on,"(('institute', ']]', 'and', 'a', 'reporter', 'from'), (""'"", ""'""), (), ('[[', 'the', 'times', ']]', 'on', '[['))",590892,2002-09-08 14:09:31,
7,0.3035889,8.084422,4,8,,,,,-1,-1,[],,0|217.168.172.202,368628,2002-10-19 09:44:19,72,71,"[90, 91]",,68,"[76, 77, 78, 79, 80, 81]",reporter from the times,,39570,69,"[82, 83, 84, 85, 86, 35]",on january 26,"(('reporter', 'from', '[[', 'the', 'times', ']]'), (""'"", ""'""), (), ('on', '[[', 'january', '26', ']]', '[['))",590892,2002-09-08 14:09:31,
8,-32.859432,5.428031,5,9,,,,,59,59,[72],institute,3295,590892,2003-01-16 13:19:38,59,59,[92],institution,58,"[67, 68, 69, 31, 70, 71]",he presented to the royal,,39570,60,"[73, 74, 75, 76, 77, 88]",and a reporter from,"(('he', 'presented', 'to', 'the', '[[', 'royal'), ('institution',), ('institute',), (']]', 'and', 'a', 'reporter', 'from', ""'""))",638549,2002-10-19 09:44:19,
9,66.746155,57.967506,7,10,,,,,-1,-1,[],,3278,638549,2003-02-02 19:02:12,98,81,"[93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]",altough his mechanical system was soon replaced by a russian inventor who used an electric system,80,"[84, 85, 86, 35, 36, 37]",january 26 1926,,39570,81,[],,"(('january', '26', ']]', '[[', '1926', ']]'), ('.', 'altough', 'his', 'mechanical', 'system', 'was', 'soon', 'replaced', 'by', 'a', 'russian', 'inventor', 'who', 'used', 'an', 'electric', 'system', '.'), (), ())",662377,2003-01-16 13:19:38,
