,level_0,t-SNE-X,t-SNE-Y,db_cluster,index,Bulk,Link,action,birth_place,del_end_pos,del_start_pos,del_tokens,del_tokens_str,editor,from_rev,from_timestamp,ins_end_pos,ins_start_pos,ins_tokens,ins_tokens_str,left_neigh,left_token,left_token_str,nationality,page_id,right_neigh,right_token,right_token_str,text,to_rev,to_timestamp,token
0,30,-35.765156,-95.188995,0,39,,,,,-1,-1,[],,5247,2336586,2004-02-08 16:46:44,7,1,"[471, 472, 473, 474, 475, 476, 477]",da john logie baird,0,[-1],,,39570,1,"[0, 1, 2, 3, 4, 5]",john logie baird,"(('{st@rt}',), ('[[', 'da', ':', 'john', 'logie', 'baird', ']]'), (), (""'"", ""'"", ""'"", 'john', 'logie', 'baird'))",2353773,2003-12-15 13:08:10,
1,85,-32.17689,-65.838005,1,104,,,,,-1,-1,[],,71825,7042191,2004-11-01 23:16:20,715,705,"[929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939]",category television people baird john logie,704,"[533, 534, 535, 536, 537, 538]",baird john logie,,39570,705,"[471, 472, 473, 474, 475, 476]",da john logie baird,"(('|', 'baird', ',', 'john', 'logie', ']]'), ('[[', 'category', ':', 'television', 'people', '|', 'baird', ',', 'john', 'logie', ']]'), (), ('[[', 'da', ':', 'john', 'logie', 'baird'))",7832430,2004-10-17 09:09:45,
2,100,-35.765156,-95.188995,0,124,,,,,-1,-1,[],,46083,13105148,2005-05-01 22:36:17,3,1,"[1407, 1408, 1409]",cleanup,0,[-1],,,39570,1,"[0, 1, 2, 3, 4, 5]",john logie baird,"(('{st@rt}',), ('{{', 'cleanup', '}}'), (), (""'"", ""'"", ""'"", 'john', 'logie', 'baird'))",13567514,2005-04-21 02:33:13,
3,190,-35.364967,-94.55056,0,226,,,,,3,1,"[1407, 1408, 1409]",cleanup,0|139.168.29.27,19841791,2005-08-23 10:29:52,-1,-1,[],,0,[-1],,,39570,4,"[0, 1, 2, 3, 4, 5]",john logie baird,"(('{st@rt}',), (), ('{{', 'cleanup', '}}'), (""'"", ""'"", ""'"", 'john', 'logie', 'baird'))",21638788,2005-07-29 08:59:44,
4,191,-32.463146,-65.49888,1,227,,,,,-1,-1,[],,240961,21838728,2005-09-16 01:41:45,1145,1133,"[2090, 2091, 2092, 2093, 2094, 2095, 2096, 2097, 2098, 2099, 2100, 2101, 2102]",category university of glasgow alumni baird john logie,1132,"[934, 935, 936, 937, 938, 939]",baird john logie,,39570,1133,"[471, 472, 473, 474, 475, 476]",da john logie baird,"(('|', 'baird', ',', 'john', 'logie', ']]'), ('[[', 'category', ':', 'university', 'of', 'glasgow', 'alumni', '|', 'baird', ',', 'john', 'logie', ']]'), (), ('[[', 'da', ':', 'john', 'logie', 'baird'))",23319965,2005-08-25 22:33:55,
5,193,-62.014027,33.966236,2,229,,,,,13,13,[539],14,263660,23666785,2005-09-23 01:02:34,13,13,[2117],13,12,"[6, 7, 8, 41, 44, 45]",august,,39570,14,"[47, 48, 49, 50, 1404, 1405]",1888 ndash,"((""'"", ""'"", ""'"", '(', '[[', 'august'), ('13',), ('14',), (']]', '[[', '1888', ']]', '&', 'ndash'))",23795696,2005-09-21 10:27:15,
6,210,-32.024303,-65.57427,1,247,,,,,-1,-1,[],,394460,25445129,2005-10-25 22:40:57,1237,1225,"[2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2203, 2204, 2205, 2206]",category university of strathclyde alumni baird john logie,1164,"[2097, 2098, 2099, 2100, 2101, 2102]",baird john logie,,39570,1165,"[471, 472, 473, 474, 475, 476]",da john logie baird,"(('|', 'baird', ',', 'john', 'logie', ']]'), ('[[', 'category', ':', 'university', 'of', 'strathclyde', 'alumni', '|', 'baird', ',', 'john', 'logie', ']]'), (), ('[[', 'da', ':', 'john', 'logie', 'baird'))",26479217,2005-10-13 17:35:16,
7,212,-62.014027,33.966236,2,249,,,,,13,13,[2117],13,0|60.231.160.100,26479217,2005-10-27 06:53:54,13,13,[539],14,12,"[6, 7, 8, 41, 44, 45]",august,,39570,14,"[47, 48, 49, 50, 1404, 1405]",1888 ndash,"((""'"", ""'"", ""'"", '(', '[[', 'august'), ('14',), ('13',), (']]', '[[', '1888', ']]', '&', 'ndash'))",26599052,2005-10-25 22:40:57,
8,214,-62.014027,33.966236,2,251,,,,,13,13,[539],14,0|60.231.160.100,26599052,2005-10-27 06:55:11,13,13,[2117],13,12,"[6, 7, 8, 41, 44, 45]",august,,39570,14,"[47, 48, 49, 50, 1404, 1405]",1888 ndash,"((""'"", ""'"", ""'"", '(', '[[', 'august'), ('13',), ('14',), (']]', '[[', '1888', ']]', '&', 'ndash'))",26599115,2005-10-27 06:53:54,
9,227,-35.364967,-94.55056,0,264,,,,,-1,-1,[],,369711,29253831,2005-11-27 03:15:56,20,1,"[2264, 2265, 2266, 2267, 2268, 2269, 2270, 2271, 2272, 2273, 2274, 2275, 2276, 2277, 2278, 2279, 2280, 2281, 2282, 2283]",image john logie bairdsmall jpg thumb 200px john logie baird by naeem qasai,0,[-1],,,39570,1,"[0, 1, 2, 3, 4, 5]",john logie baird,"(('{st@rt}',), ('[[', 'image', ':', 'john', 'logie', 'bairdsmall', '.', 'jpg', '|', 'thumb', '|', '200px', '|', 'john', 'logie', 'baird', 'by', 'naeem', 'qasai', ']]'), (), (""'"", ""'"", ""'"", 'john', 'logie', 'baird'))",29344481,2005-11-26 01:53:48,
